1535,1731,1500
1536,1729,1500
1538,1727,1500
1539,1725,1500
1541,1723,1500
1543,1722,1500
1544,1720,1500
1546,1718,1500
1551,1721,1500
1549,1714,1500
1550,1712,1500
1552,1710,1500
1554,1708,1500
1555,1707,1500
1557,1705,1500
1559,1703,1500
1564,1706,1500
1566,1712,1500
1565,1714,1500
1567,1721,1500
1566,1723,1500
1564,1725,1500
1562,1718,1500
1563,1716,1500
1569,1719,1500
1570,1717,1500
1572,1715,1500
1574,1713,1500
1575,1711,1500
1577,1709,1500
1579,1707,1500
1576,1700,1500
1574,1694,1500
1576,1691,1500
1577,1689,1500
1583,1692,1500
1581,1685,1500
1583,1683,1500
1584,1681,1500
1586,1679,1500
1592,1681,1500
1590,1674,1500
1592,1672,1500
1593,1670,1500
1595,1668,1500
1597,1666,1500
1599,1663,1500
1601,1661,1500
1606,1663,1500
1608,1670,1500
1606,1672,1500
1608,1679,1500
1606,1682,1500
1605,1675,1500
1603,1677,1500
1601,1679,1500
1599,1681,1500
1597,1684,1500
1596,1686,1500
1590,1683,1500
1588,1677,1500
1594,1679,1500
1531,1650,1500
1536,1653,1500
1540,1658,1500
1546,1661,1500
1547,1660,1500
1545,1653,1500
1551,1656,1500
1553,1654,1500
1555,1652,1500
1556,1650,1500
1558,1648,1500
1560,1646,1500
1562,1644,1500
1564,1642,1500
1566,1640,1500
1571,1642,1500
1573,1640,1500
1575,1638,1500
1574,1631,1500
1576,1629,1500
1578,1627,1500
1580,1625,1500
1585,1627,1500
1583,1629,1500
1581,1631,1500
1579,1634,1500
1577,1636,1500
1572,1633,1500
1570,1635,1500
1568,1637,1500
1569,1644,1500
1573,1649,1500
1579,1652,1500
1581,1649,1500
1582,1647,1500
1584,1645,1500
1586,1643,1500
1588,1641,1500
1590,1638,1500
1592,1636,1500
1594,1634,1500
1596,1631,1500
1598,1629,1500
1600,1627,1500
1602,1624,1500
1605,1622,1500
1607,1620,1500
1609,1617,1500
1434,1747,1500
1432,1748,1500
1434,1747,1500
1437,1754,1500
1442,1760,1500
1443,1759,1500
1445,1758,1500
1446,1756,1500
1447,1755,1500
1449,1753,1500
1455,1758,1500
1458,1765,1500
1464,1769,1500
1465,1768,1500
1462,1761,1500
1464,1759,1500
1465,1758,1500
1466,1756,1500
1468,1755,1500
1469,1753,1500
1471,1751,1500
1472,1750,1500
1474,1748,1500
1475,1747,1500
1476,1745,1500
1478,1744,1500
1479,1742,1500
1485,1746,1500
1490,1752,1500
1491,1750,1500
1492,1749,1500
1490,1741,1500
1491,1740,1500
1497,1744,1500
1498,1742,1500
1492,1738,1500
1495,1745,1500
1494,1747,1500
1488,1743,1500
1487,1745,1500
1481,1741,1500
1484,1748,1500
1482,1749,1500
1481,1751,1500
1479,1753,1500
1478,1754,1500
1477,1756,1500
1475,1757,1500
1474,1759,1500
1472,1760,1500
1471,1762,1500
1470,1763,1500
1468,1765,1500
1467,1766,1500
1471,1772,1500
1477,1777,1500
1479,1775,1500
1480,1773,1500
1481,1772,1500
1483,1770,1500
1484,1769,1500
1490,1773,1500
1493,1780,1500
1492,1782,1500
1495,1789,1500
1494,1791,1500
1492,1792,1500
1489,1785,1500
1490,1783,1500
1496,1787,1500
1498,1786,1500
1499,1784,1500
1500,1782,1500
1502,1781,1500
1503,1779,1500
1505,1777,1500
1501,1770,1500
1498,1763,1500
1500,1761,1500
1501,1760,1500
1503,1758,1500
1504,1756,1500
1506,1755,1500
1507,1753,1500
1508,1751,1500
1510,1750,1500
1511,1748,1500
1514,1755,1500
1513,1757,1500
1511,1759,1500
1510,1760,1500
1509,1762,1500
1507,1764,1500
1506,1765,1500
1504,1767,1500
1503,1769,1500
1509,1772,1500
1510,1771,1500
1512,1769,1500
1513,1767,1500
1514,1766,1500
1516,1764,1500
1517,1762,1500
1519,1761,1500
1520,1759,1500
1521,1757,1500
1523,1755,1500
1517,1752,1500
1516,1753,1500
1431,1750,1500
1430,1751,1500
1428,1753,1500
1434,1757,1500
1440,1762,1500
1439,1763,1500
1437,1765,1500
1436,1766,1500
1435,1768,1500
1433,1769,1500
1432,1770,1500
1431,1772,1500
1429,1773,1500
1428,1775,1500
1426,1776,1500
1425,1778,1500
1428,1785,1500
1427,1787,1500
1431,1794,1500
1429,1796,1500
1428,1797,1500
1422,1792,1500
1420,1794,1500
1419,1795,1500
1423,1803,1500
1421,1804,1500
1420,1806,1500
1419,1807,1500
1415,1799,1500
1409,1794,1500
1405,1786,1500
1406,1785,1500
1408,1784,1500
1409,1782,1500
1411,1781,1500
1412,1780,1500
1413,1778,1500
1420,1783,1500
1423,1791,1500
1427,1799,1500
1425,1800,1500
1424,1801,1500
1418,1796,1500
1416,1798,1500
1410,1793,1500
1404,1788,1500
1402,1789,1500
1401,1790,1500
1400,1792,1500
1398,1793,1500
1405,1798,1500
1406,1797,1500
1407,1796,1500
1414,1801,1500
1412,1802,1500
1411,1803,1500
1410,1805,1500
1403,1800,1500
1408,1806,1500
1414,1766,1500
1417,1774,1500
1414,1766,1500
1419,1773,1500
1424,1779,1500
1430,1784,1500
1431,1782,1500
1433,1781,1500
1434,1779,1500
1435,1778,1500
1437,1777,1500
1438,1775,1500
1439,1774,1500
1441,1772,1500
1442,1771,1500
1444,1769,1500
1450,1774,1500
1454,1780,1500
1456,1778,1500
1457,1777,1500
1454,1770,1500
1455,1768,1500
1457,1767,1500
1463,1771,1500
1461,1772,1500
1460,1774,1500
1458,1776,1500
1452,1771,1500
1451,1773,1500
1445,1768,1500
1448,1775,1500
1453,1781,1500
1447,1777,1500
1445,1778,1500
1444,1780,1500
1443,1781,1500
1441,1783,1500
1440,1784,1500
1439,1786,1500
1437,1787,1500
1436,1789,1500
1435,1790,1500
1433,1791,1500
1432,1793,1500
1437,1799,1500
1443,1804,1500
1444,1802,1500
1446,1801,1500
1447,1799,1500
1448,1798,1500
1450,1796,1500
1451,1795,1500
1456,1801,1500
1459,1809,1500
1458,1810,1500
1461,1818,1500
1460,1819,1500
1459,1821,1500
1455,1813,1500
1457,1812,1500
1463,1816,1500
1464,1815,1500
1465,1813,1500
1467,1812,1500
1468,1810,1500
1469,1808,1500
1471,1807,1500
1467,1799,1500
1464,1792,1500
1465,1790,1500
1466,1789,1500
1468,1787,1500
1469,1786,1500
1470,1784,1500
1472,1783,1500
1473,1781,1500
1474,1780,1500
1480,1784,1500
1476,1778,1500
1479,1785,1500
1478,1787,1500
1476,1789,1500
1475,1790,1500
1474,1792,1500
1472,1793,1500
1471,1795,1500
1470,1796,1500
1468,1798,1500
1462,1793,1500
1466,1801,1500
1472,1805,1500
1473,1804,1500
1474,1802,1500
1476,1801,1500
1477,1799,1500
1478,1798,1500
1480,1796,1500
1481,1794,1500
1482,1793,1500
1484,1791,1500
1485,1790,1500
1486,1788,1500
1488,1786,1500
1482,1782,1500
1438,1798,1500
1442,1805,1500
1446,1811,1500
1440,1807,1500
1439,1808,1500
1438,1810,1500
1436,1811,1500
1435,1813,1500
1434,1814,1500
1432,1815,1500
1431,1817,1500
1430,1818,1500
1429,1820,1500
1435,1825,1500
1436,1823,1500
1437,1822,1500
1439,1820,1500
1440,1819,1500
1441,1817,1500
1443,1816,1500
1444,1814,1500
1445,1813,1500
1451,1818,1500
1453,1816,1500
1454,1815,1500
1458,1822,1500
1462,1828,1500
1469,1833,1500
1470,1831,1500
1471,1830,1500
1472,1828,1500
1474,1827,1500
1475,1825,1500
1476,1823,1500
1482,1828,1500
1479,1820,1500
1480,1819,1500
1481,1817,1500
1483,1816,1500
1484,1814,1500
1485,1812,1500
1487,1811,1500
1493,1815,1500
1496,1822,1500
1495,1824,1500
1498,1831,1500
1504,1836,1500
1506,1834,1500
1507,1832,1500
1508,1831,1500
1505,1823,1500
1506,1822,1500
1509,1829,1500
1503,1825,1500
1502,1827,1500
1501,1828,1500
1500,1830,1500
1503,1837,1500
1507,1845,1500
1508,1843,1500
1509,1841,1500
1510,1840,1500
1512,1838,1500
1513,1836,1500
1514,1835,1500
1515,1833,1500
1517,1831,1500
1518,1830,1500
1519,1828,1500
1520,1826,1500
1522,1824,1500
1528,1828,1500
1531,1836,1500
1536,1841,1500
1539,1848,1500
1538,1850,1500
1537,1852,1500
1541,1859,1500
1539,1861,1500
1538,1863,1500
1535,1856,1500
1536,1854,1500
1542,1858,1500
1543,1856,1500
1577,1654,1500
1582,1656,1500
1584,1654,1500
1586,1652,1500
1588,1650,1500
1590,1647,1500
1592,1645,1500
1594,1643,1500
1596,1641,1500
1598,1638,1500
1600,1636,1500
1602,1634,1500
1607,1636,1500
1613,1638,1500
1615,1635,1500
1614,1628,1500
1616,1626,1500
1619,1630,1500
1617,1633,1500
1612,1631,1500
1609,1633,1500
1611,1640,1500
1605,1638,1500
1603,1640,1500
1601,1643,1500
1599,1645,1500
1597,1647,1500
1596,1650,1500
1594,1652,1500
1592,1654,1500
1590,1656,1500
1588,1659,1500
1586,1661,1500
1584,1663,1500
1582,1665,1500
1579,1660,1500
1580,1658,1500
1577,1654,1500
1423,1826,1500
1430,1830,1500
1435,1837,1500
1433,1838,1500
1440,1843,1500
1446,1848,1500
1447,1846,1500
1449,1845,1500
1450,1843,1500
1451,1842,1500
1452,1840,1500
1454,1839,1500
1460,1844,1500
1464,1851,1500
1462,1853,1500
1466,1861,1500
1465,1862,1500
1461,1854,1500
1467,1859,1500
1469,1857,1500
1470,1856,1500
1476,1860,1500
1480,1868,1500
1479,1870,1500
1478,1871,1500
1476,1873,1500
1475,1874,1500
1479,1882,1500
1478,1884,1500
1484,1888,1500
1486,1887,1500
1487,1885,1500
1488,1883,1500
1489,1882,1500
1490,1880,1500
1491,1879,1500
1493,1877,1500
1494,1875,1500
1495,1874,1500
1496,1872,1500
1497,1870,1500
1503,1875,1500
1507,1882,1500
1506,1884,1500
1505,1886,1500
1504,1887,1500
1503,1889,1500
1502,1891,1500
1500,1892,1500
1499,1894,1500
1498,1896,1500
1497,1897,1500
1502,1903,1500
1509,1908,1500
1510,1906,1500
1511,1904,1500
1517,1909,1500
1521,1916,1500
1520,1918,1500
1519,1920,1500
1518,1921,1500
1517,1923,1500
1516,1925,1500
1515,1926,1500
1514,1928,1500
1513,1930,1500
1512,1932,1500
1517,1938,1500
1523,1942,1500
1524,1940,1500
1525,1938,1500
1527,1937,1500
1528,1935,1500
1529,1933,1500
1530,1932,1500
1531,1930,1500
1532,1928,1500
1533,1926,1500
1534,1925,1500
1535,1923,1500
1536,1921,1500
1537,1919,1500
1538,1917,1500
1539,1916,1500
1545,1920,1500
1547,1918,1500
1548,1916,1500
1549,1914,1500
1550,1913,1500
1551,1911,1500
1552,1909,1500
1553,1907,1500
1554,1905,1500
1555,1904,1500
1556,1902,1500
1557,1900,1500
1558,1898,1500
1559,1896,1500
1561,1894,1500
1562,1893,1500
1563,1891,1500
1564,1889,1500
1565,1887,1500
1566,1885,1500
1567,1883,1500
1568,1881,1500
1574,1885,1500
1575,1883,1500
1577,1881,1500
1578,1879,1500
1579,1877,1500
1580,1875,1500
1574,1872,1500
1570,1865,1500
1572,1863,1500
1573,1861,1500
1574,1859,1500
1575,1857,1500
1576,1855,1500
1577,1853,1500
1579,1851,1500
1580,1850,1500
1581,1848,1500
1582,1846,1500
1474,1814,1500
1478,1822,1500
1481,1829,1500
1480,1831,1500
1479,1833,1500
1477,1834,1500
1476,1836,1500
1475,1837,1500
1474,1839,1500
1472,1840,1500
1478,1845,1500
1480,1843,1500
1481,1842,1500
1482,1840,1500
1483,1839,1500
1485,1837,1500
1486,1835,1500
1487,1834,1500
1488,1832,1500
1490,1831,1500
1491,1829,1500
1497,1833,1500
1493,1826,1500
1492,1827,1500
1496,1835,1500
1501,1841,1500
1505,1846,1500
1509,1854,1500
1515,1858,1500
1516,1856,1500
1518,1855,1500
1519,1853,1500
1520,1851,1500
1521,1849,1500
1522,1848,1500
1524,1846,1500
1525,1844,1500
1526,1843,1500
1527,1841,1500
1529,1839,1500
1535,1843,1500
1541,1847,1500
1542,1845,1500
1543,1843,1500
1544,1841,1500
1545,1840,1500
1542,1832,1500
1541,1834,1500
1539,1836,1500
1538,1838,1500
1537,1839,1500
1532,1834,1500
1529,1827,1500
1523,1823,1500
1461,1830,1500
1467,1834,1500
1471,1842,1500
1477,1846,1500
1476,1848,1500
1475,1850,1500
1474,1851,1500
1472,1853,1500
1471,1854,1500
1477,1859,1500
1481,1867,1500
1482,1865,1500
1484,1863,1500
1485,1862,1500
1486,1860,1500
1487,1858,1500
1488,1857,1500
1490,1855,1500
1496,1860,1500
1500,1867,1500
1505,1873,1500
1510,1879,1500
1511,1877,1500
1512,1876,1500
1513,1874,1500
1514,1872,1500
1511,1865,1500
1509,1866,1500
1508,1868,1500
1507,1870,1500
1506,1871,1500
1501,1865,1500
1497,1858,1500
1491,1854,1500
1526,1763,1500
1530,1768,1500
1536,1771,1500
1537,1770,1500
1539,1768,1500
1544,1771,1500
1542,1764,1500
1543,1762,1500
1544,1761,1500
1546,1759,1500
1547,1757,1500
1549,1755,1500
1550,1753,1500
1552,1751,1500
1553,1749,1500
1555,1748,1500
1556,1746,1500
1562,1749,1500
1564,1756,1500
1567,1763,1500
1570,1770,1500
1569,1772,1500
1567,1774,1500
1566,1776,1500
1564,1777,1500
1563,1779,1500
1562,1781,1500
1560,1783,1500
1559,1785,1500
1558,1787,1500
1556,1789,1500
1555,1791,1500
1553,1792,1500
1552,1794,1500
1551,1796,1500
1549,1798,1500
1548,1800,1500
1542,1796,1500
1541,1798,1500
1540,1800,1500
1538,1802,1500
1537,1803,1500
1531,1800,1500
1530,1802,1500
1527,1794,1500
1528,1793,1500
1534,1796,1500
1535,1795,1500
1537,1793,1500
1538,1791,1500
1539,1789,1500
1541,1787,1500
1542,1786,1500
1539,1778,1500
1540,1777,1500
1542,1775,1500
1543,1773,1500
1549,1776,1500
1546,1769,1500
1547,1768,1500
1549,1766,1500
1554,1769,1500
1556,1767,1500
1557,1765,1500
1559,1763,1500
1564,1767,1500
1566,1765,1500
1571,1768,1500
1573,1766,1500
1574,1764,1500
1576,1762,1500
1573,1755,1500
1577,1760,1500
1574,1753,1500
1576,1751,1500
1577,1749,1500
1575,1742,1500
1572,1735,1500
1574,1733,1500
1575,1731,1500
1577,1729,1500
1578,1727,1500
1580,1725,1500
1586,1728,1500
1583,1721,1500
1585,1719,1500
1586,1717,1500
1588,1715,1500
1590,1713,1500
1591,1710,1500
1593,1708,1500
1595,1706,1500
1599,1711,1500
1601,1718,1500
1603,1724,1500
1605,1731,1500
1604,1734,1500
1602,1736,1500
1601,1738,1500
1599,1740,1500
1598,1742,1500
1596,1744,1500
1595,1746,1500
1593,1748,1500
1592,1751,1500
1596,1755,1500
1601,1758,1500
1603,1756,1500
1604,1754,1500
1610,1756,1500
1613,1763,1500
1611,1765,1500
1610,1768,1500
1608,1770,1500
1607,1772,1500
1605,1774,1500
1604,1776,1500
1602,1778,1500
1601,1780,1500
1600,1782,1500
1598,1784,1500
1597,1787,1500
1596,1789,1500
1594,1791,1500
1597,1798,1500
1596,1800,1500
1595,1802,1500
1593,1804,1500
1592,1806,1500
1591,1808,1500
1589,1810,1500
1595,1813,1500
1601,1816,1500
1606,1819,1500
1608,1817,1500
1609,1814,1500
1610,1812,1500
1612,1810,1500
1613,1808,1500
1614,1806,1500
1616,1804,1500
1605,1684,1500
1607,1691,1500
1605,1684,1500
1608,1688,1500
1614,1691,1500
1616,1688,1500
1621,1690,1500
1623,1688,1500
1625,1686,1500
1627,1683,1500
1625,1676,1500
1627,1674,1500
1629,1671,1500
1631,1669,1500
1632,1666,1500
1634,1664,1500
1636,1661,1500
1642,1663,1500
1644,1670,1500
1645,1677,1500
1647,1684,1500
1645,1686,1500
1643,1689,1500
1641,1691,1500
1640,1694,1500
1638,1696,1500
1636,1699,1500
1634,1701,1500
1633,1704,1500
1631,1706,1500
1635,1710,1500
1640,1712,1500
1642,1710,1500
1644,1707,1500
1649,1709,1500
1651,1716,1500
1650,1719,1500
1648,1721,1500
1646,1724,1500
1645,1726,1500
1643,1729,1500
1641,1731,1500
1640,1733,1500
1638,1736,1500
1636,1738,1500
1635,1741,1500
1633,1743,1500
1632,1745,1500
1630,1748,1500
1629,1750,1500
1631,1757,1500
1637,1759,1500
1638,1757,1500
1640,1754,1500
1637,1747,1500
1639,1745,1500
1640,1743,1500
1642,1740,1500
1644,1738,1500
1645,1735,1500
1651,1737,1500
1652,1735,1500
1654,1732,1500
1656,1730,1500
1657,1727,1500
1659,1725,1500
1661,1722,1500
1662,1720,1500
1664,1717,1500
1666,1714,1500
1668,1712,1500
1669,1709,1500
1671,1706,1500
1669,1699,1500
1671,1697,1500
1673,1694,1500
1677,1698,1500
1680,1702,1500
1679,1705,1500
1677,1708,1500
1675,1710,1500
1673,1703,1500
1667,1702,1500
1666,1705,1500
1582,1723,1500
1584,1730,1500
1582,1723,1500
1587,1726,1500
1593,1728,1500
1594,1726,1500
1596,1724,1500
1601,1727,1500
1607,1729,1500
1609,1727,1500
1610,1725,1500
1612,1722,1500
1613,1720,1500
1615,1718,1500
1611,1713,1500
1613,1711,1500
1615,1709,1500
1616,1707,1500
1614,1700,1500
1616,1697,1500
1618,1695,1500
1619,1693,1500
1617,1686,1500
1619,1683,1500
1621,1681,1500
1623,1679,1500
1629,1681,1500
1634,1683,1500
1636,1680,1500
1638,1678,1500
1643,1679,1500
1649,1681,1500
1651,1678,1500
1653,1676,1500
1655,1673,1500
1651,1669,1500
1649,1671,1500
1647,1674,1500
1642,1672,1500
1640,1675,1500
1564,1801,1500
1567,1808,1500
1573,1811,1500
1574,1809,1500
1575,1808,1500
1576,1806,1500
1578,1804,1500
1575,1797,1500
1573,1799,1500
1572,1800,1500
1571,1802,1500
1569,1804,1500
1564,1801,1500
1562,1803,1500
1561,1805,1500
1560,1807,1500
1558,1809,1500
1557,1810,1500
1556,1812,1500
1555,1814,1500
1553,1816,1500
1552,1818,1500
1551,1820,1500
1549,1821,1500
1548,1823,1500
1547,1825,1500
1546,1827,1500
1544,1829,1500
1543,1830,1500
1547,1838,1500
1533,1857,1500
1532,1859,1500
1533,1857,1500
1537,1865,1500
1531,1861,1500
1530,1863,1500
1529,1864,1500
1527,1866,1500
1532,1872,1500
1538,1876,1500
1540,1874,1500
1541,1872,1500
1542,1870,1500
1546,1878,1500
1550,1885,1500
1548,1887,1500
1547,1889,1500
1546,1890,1500
1545,1892,1500
1544,1894,1500
1543,1896,1500
1542,1898,1500
1541,1899,1500
1540,1901,1500
1538,1903,1500
1537,1905,1500
1536,1906,1500
1535,1908,1500
1534,1910,1500
1540,1914,1500
1544,1922,1500
1543,1923,1500
1548,1931,1500
1554,1935,1500
1553,1937,1500
1552,1938,1500
1551,1940,1500
1550,1942,1500
1549,1944,1500
1548,1946,1500
1547,1947,1500
1546,1949,1500
1539,1945,1500
1538,1947,1500
1537,1949,1500
1536,1950,1500
1535,1952,1500
1534,1954,1500
1533,1956,1500
1529,1948,1500
1522,1944,1500
1518,1936,1500
1519,1934,1500
1520,1932,1500
1593,1793,1500
1599,1796,1500
1603,1800,1500
1602,1803,1500
1600,1805,1500
1599,1807,1500
1602,1814,1500
1605,1821,1500
1604,1823,1500
1603,1825,1500
1601,1827,1500
1600,1829,1500
1599,1831,1500
1598,1833,1500
1596,1835,1500
1595,1837,1500
1594,1839,1500
1597,1846,1500
1599,1844,1500
1604,1847,1500
1606,1845,1500
1607,1843,1500
1608,1841,1500
1609,1839,1500
1603,1836,1500
1605,1834,1500
1610,1837,1500
1606,1832,1500
1612,1835,1500
1608,1828,1500
1607,1830,1500
1613,1833,1500
1614,1831,1500
1615,1828,1500
1617,1826,1500
1618,1824,1500
1619,1822,1500
1620,1820,1500
1622,1818,1500
1623,1816,1500
1624,1813,1500
1626,1811,1500
1627,1809,1500
1628,1807,1500
1630,1805,1500
1627,1798,1500
1628,1796,1500
1629,1793,1500
1631,1791,1500
1632,1789,1500
1633,1787,1500
1631,1780,1500
1632,1777,1500
1633,1775,1500
1635,1773,1500
1640,1775,1500
1642,1773,1500
1643,1770,1500
1645,1768,1500
1646,1766,1500
1648,1763,1500
1649,1761,1500
1651,1758,1500
1647,1754,1500
1641,1752,1500
1636,1750,1500
1634,1752,1500
1633,1754,1500
1635,1761,1500
1630,1759,1500
1628,1761,1500
1627,1764,1500
1625,1766,1500
1624,1768,1500
1622,1770,1500
1621,1773,1500
1619,1775,1500
1625,1777,1500
1629,1782,1500
1635,1784,1500
1636,1782,1500
1638,1780,1500
1639,1777,1500
1643,1782,1500
1642,1784,1500
1645,1791,1500
1643,1794,1500
1642,1796,1500
1641,1798,1500
1639,1800,1500
1638,1803,1500
1637,1805,1500
1640,1812,1500
1644,1817,1500
1645,1814,1500
1647,1812,1500
1648,1810,1500
1649,1807,1500
1650,1805,1500
1652,1803,1500
1653,1800,1500
1654,1798,1500
1656,1796,1500
1657,1793,1500
1659,1791,1500
1660,1788,1500
1661,1786,1500
1663,1784,1500
1660,1777,1500
1657,1770,1500
1659,1767,1500
1660,1765,1500
1662,1762,1500
1663,1760,1500
1665,1757,1500
1663,1750,1500
1664,1748,1500
1662,1741,1500
1663,1738,1500
1665,1736,1500
1667,1733,1500
1668,1731,1500
1674,1732,1500
1676,1730,1500
1677,1727,1500
1679,1724,1500
1681,1721,1500
1683,1719,1500
1684,1716,1500
1686,1713,1500
1688,1710,1500
1673,1713,1500
1675,1720,1500
1673,1723,1500
1672,1725,1500
1670,1728,1500
1672,1735,1500
1671,1738,1500
1669,1740,1500
1667,1743,1500
1666,1745,1500
1660,1744,1500
1659,1746,1500
1661,1753,1500
1667,1755,1500
1672,1756,1500
1674,1754,1500
1675,1751,1500
1677,1749,1500
1678,1746,1500
1673,1744,1500
1675,1742,1500
1680,1743,1500
1676,1739,1500
1682,1741,1500
1679,1734,1500
1681,1731,1500
1687,1732,1500
1688,1730,1500
1690,1727,1500
1692,1724,1500
1694,1721,1500
1695,1718,1500
1699,1722,1500
1697,1725,1500
1696,1728,1500
1694,1731,1500
1692,1734,1500
1691,1737,1500
1685,1735,1500
1683,1738,1500
1678,1736,1500
1625,1800,1500
1631,1802,1500
1632,1800,1500
1634,1798,1500
1635,1796,1500
1636,1793,1500
1638,1791,1500
1639,1789,1500
1640,1787,1500
1646,1789,1500
1647,1787,1500
1649,1784,1500
1650,1782,1500
1652,1779,1500
1653,1777,1500
1655,1775,1500
1656,1772,1500
1662,1774,1500
1663,1772,1500
1665,1769,1500
1666,1767,1500
1672,1769,1500
1673,1766,1500
1679,1768,1500
1680,1765,1500
1682,1762,1500
1683,1760,1500
1685,1757,1500
1686,1754,1500
1688,1752,1500
1690,1749,1500
1691,1746,1500
1689,1739,1500
1695,1741,1500
1696,1738,1500
1698,1735,1500
1700,1732,1500
1701,1729,1500
1703,1726,1500
1600,1842,1500
1603,1849,1500
1607,1856,1500
1613,1859,1500
1614,1857,1500
1615,1855,1500
1616,1853,1500
1617,1851,1500
1618,1849,1500
1620,1847,1500
1621,1845,1500
1622,1843,1500
1623,1840,1500
1629,1843,1500
1630,1841,1500
1631,1839,1500
1637,1841,1500
1642,1846,1500
1640,1848,1500
1639,1851,1500
1643,1858,1500
1649,1860,1500
1650,1858,1500
1651,1856,1500
1652,1854,1500
1653,1851,1500
1654,1849,1500
1649,1847,1500
1643,1844,1500
1644,1842,1500
1645,1840,1500
1640,1837,1500
1638,1839,1500
1633,1837,1500
1629,1830,1500
1631,1827,1500
1632,1825,1500
1629,1818,1500
1630,1816,1500
1631,1814,1500
1637,1816,1500
1638,1814,1500
1643,1819,1500
1646,1826,1500
1645,1828,1500
1643,1830,1500
1647,1837,1500
1650,1844,1500
1656,1847,1500
1659,1854,1500
1665,1856,1500
1666,1854,1500
1667,1851,1500
1668,1849,1500
1669,1847,1500
1675,1849,1500
1676,1847,1500
1678,1844,1500
1679,1842,1500
1680,1839,1500
1683,1846,1500
1687,1853,1500
1686,1856,1500
1684,1858,1500
1679,1856,1500
1677,1858,1500
1676,1861,1500
1675,1863,1500
1674,1865,1500
1668,1863,1500
1664,1858,1500
1658,1856,1500
1657,1858,1500
1655,1861,1500
1654,1863,1500
1653,1865,1500
1652,1867,1500
1651,1870,1500
1650,1872,1500
1649,1874,1500
1652,1881,1500
1651,1883,1500
1650,1886,1500
1649,1888,1500
1648,1890,1500
1647,1892,1500
1646,1894,1500
1650,1901,1500
1656,1904,1500
1657,1902,1500
1658,1900,1500
1659,1898,1500
1660,1895,1500
1654,1893,1500
1653,1895,1500
1652,1897,1500
1651,1899,1500
1645,1896,1500
1649,1904,1500
1655,1906,1500
1661,1909,1500
1662,1907,1500
1663,1905,1500
1664,1902,1500
1665,1900,1500
1671,1903,1500
1672,1900,1500
1673,1898,1500
1674,1896,1500
1675,1894,1500
1681,1896,1500
1682,1894,1500
1683,1891,1500
1684,1889,1500
1685,1887,1500
1686,1884,1500
1690,1891,1500
1694,1898,1500
1693,1901,1500
1692,1903,1500
1691,1905,1500
1685,1903,1500
1686,1901,1500
1687,1898,1500
1688,1896,1500
1689,1894,1500
1695,1896,1500
1696,1893,1500
1697,1891,1500
1691,1889,1500
1687,1882,1500
1683,1875,1500
1685,1872,1500
1686,1870,1500
1687,1868,1500
1688,1865,1500
1689,1863,1500
1690,1860,1500
1691,1858,1500
1688,1851,1500
1689,1848,1500
1690,1846,1500
1684,1844,1500
1681,1837,1500
1675,1835,1500
1674,1837,1500
1673,1840,1500
1672,1842,1500
1671,1844,1500
1674,1851,1500
1680,1854,1500
1681,1851,1500
1682,1849,1500
1573,1887,1500
1578,1892,1500
1584,1896,1500
1585,1894,1500
1586,1892,1500
1588,1890,1500
1589,1888,1500
1590,1886,1500
1591,1884,1500
1592,1882,1500
1593,1880,1500
1599,1884,1500
1600,1882,1500
1601,1880,1500
1602,1878,1500
1603,1876,1500
1605,1874,1500
1606,1872,1500
1609,1879,1500
1613,1886,1500
1612,1888,1500
1611,1890,1500
1610,1892,1500
1614,1899,1500
1620,1902,1500
1621,1900,1500
1622,1898,1500
1623,1896,1500
1624,1894,1500
1618,1891,1500
1614,1884,1500
1608,1881,1500
1607,1883,1500
1606,1885,1500
1605,1887,1500
1604,1889,1500
1603,1891,1500
1602,1893,1500
1606,1900,1500
1601,1895,1500
1600,1897,1500
1598,1899,1500
1597,1901,1500
1596,1903,1500
1595,1905,1500
1594,1907,1500
1593,1908,1500
1592,1910,1500
1591,1912,1500
1585,1909,1500
1579,1905,1500
1580,1903,1500
1581,1902,1500
1582,1900,1500
1583,1898,1500
1577,1894,1500
1576,1896,1500
1575,1898,1500
1574,1900,1500
1578,1907,1500
1577,1909,1500
1576,1911,1500
1575,1913,1500
1574,1915,1500
1573,1917,1500
1572,1918,1500
1570,1920,1500
1564,1917,1500
1563,1918,1500
1562,1920,1500
1561,1922,1500
1560,1924,1500
1559,1926,1500
1558,1928,1500
1557,1929,1500
1556,1931,1500
1555,1933,1500
1544,1936,1500
1543,1938,1500
1542,1940,1500
1541,1942,1500
1540,1943,1500
1545,1951,1500
1544,1953,1500
1543,1955,1500
1547,1962,1500
1548,1961,1500
1555,1965,1500
1556,1963,1500
1557,1961,1500
1558,1959,1500
1559,1957,1500
1552,1953,1500
1553,1952,1500
1560,1956,1500
1564,1963,1500
1568,1971,1500
1568,1973,1500
1567,1975,1500
1566,1976,1500
1559,1972,1500
1558,1974,1500
1557,1976,1500
1551,1972,1500
1546,1964,1500
1545,1966,1500
1544,1968,1500
1550,1974,1500
1556,1978,1500
1555,1980,1500
1569,1909,1500
1567,1911,1500
1566,1913,1500
1565,1915,1500
1569,1922,1500
1575,1928,1500
1576,1926,1500
1582,1930,1500
1583,1928,1500
1584,1926,1500
1585,1924,1500
1586,1922,1500
1580,1918,1500
1581,1916,1500
1587,1920,1500
1591,1927,1500
